Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
25,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,134,578,101,410,5464,,Blocked,[]
26,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,132,578,101,410,5464,,Blocked,[]
27,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,130,578,101,410,5464,,Blocked,[]
30,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,138,578,101,410,5464,,Blocked,[]
28,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,143,578,101,410,5464,,Blocked,[]
29,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,141,578,101,410,5464,,Blocked,[]
31,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,129,578,101,410,5464,,Blocked,[]
32,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,131,578,101,410,5464,,Blocked,[]
33,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,141,578,101,410,5464,,Blocked,[]
34,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,142,578,101,410,5464,,Blocked,[]
35,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,143,578,101,410,5464,,Blocked,[]
36,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,130,578,101,410,5464,,Blocked,[]
37,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,129,578,101,410,5464,,Blocked,[]
39,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,134,578,101,410,5464,,Blocked,[]
40,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,138,578,101,410,5464,,Blocked,[]
38,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,143,578,101,410,5464,,Blocked,[]
41,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,132,578,101,410,5464,,Blocked,[]
42,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,128,578,101,410,5464,,Blocked,[]
44,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,131,578,101,410,5464,,Blocked,[]
45,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,134,578,101,410,5464,,Blocked,[]
43,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,146,578,101,410,5464,,Blocked,[]
46,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,130,578,101,410,5464,,Blocked,[]
47,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,134,578,101,410,5464,,Blocked,[]
48,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,129,578,101,410,5464,,Blocked,[]
50,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,141,578,101,410,5464,,Blocked,[]
49,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,146,578,101,410,5464,,Blocked,[]
52,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,132,578,101,410,5464,,Blocked,[]
51,Fuzzed,Sat Jun 06 16:13:38 CEST 2020,POST,http://staging.itapp.eus/,200,OK,143,578,101,410,5464,,Blocked,[]
53,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,130,578,101,410,5464,,Blocked,[]
54,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,131,578,101,410,5464,,Blocked,[]
55,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,132,578,101,410,5464,,Blocked,[]
56,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,137,578,101,410,5464,,Blocked,[]
57,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,137,578,101,410,5464,,Blocked,[]
58,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,136,578,101,410,5464,,Blocked,[]
60,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,132,578,101,410,5464,,Blocked,[]
59,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,149,578,101,410,5464,,Blocked,[]
61,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,137,578,101,410,5464,,Blocked,[]
62,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,135,578,101,410,5464,,Blocked,[]
63,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,129,578,101,410,5464,,Blocked,[]
64,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,135,578,101,410,5464,,Blocked,[]
65,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,147,578,101,410,5464,,Blocked,[]
67,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,133,578,101,410,5464,,Blocked,[]
66,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,136,578,101,410,5464,,Blocked,[]
68,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,129,578,101,410,5464,,Blocked,[]
69,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,132,578,101,410,5464,,Blocked,[]
70,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,136,578,101,410,5464,,Blocked,[]
72,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,134,578,101,410,5464,,Blocked,[]
71,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,137,578,101,410,5464,,Blocked,[]
73,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,131,578,101,410,5464,,Blocked,[]
74,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,126,578,101,410,5464,,Blocked,[]
75,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,141,578,101,410,5464,,Blocked,[]
77,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,132,578,101,410,5464,,Blocked,[]
76,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,133,578,101,410,5464,,Blocked,[]
78,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,128,578,101,410,5464,,Blocked,[]
79,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,133,578,101,410,5464,,Blocked,[]
80,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,130,578,101,410,5464,,Blocked,[]
81,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,134,578,101,410,5464,,Blocked,[]
82,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,134,578,101,410,5464,,Blocked,[]
83,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,129,578,101,410,5464,,Blocked,[]
84,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,131,578,101,410,5464,,Blocked,[]
85,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,128,578,101,410,5464,,Blocked,[]
87,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,135,578,101,410,5464,,Blocked,[]
86,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,135,578,101,410,5464,,Blocked,[]
88,Fuzzed,Sat Jun 06 16:13:39 CEST 2020,POST,http://staging.itapp.eus/,200,OK,134,578,101,410,5464,,Blocked,[]
89,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,143,578,101,410,5464,,Blocked,[]
90,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,131,578,101,410,5464,,Blocked,[]
92,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,137,578,101,410,5464,,Blocked,[]
91,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,139,578,101,410,5464,,Blocked,[]
93,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,130,578,101,410,5464,,Blocked,[]
94,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,137,578,101,410,5464,,Blocked,[]
95,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,134,578,101,410,5464,,Blocked,[]
96,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,137,578,101,410,5464,,Blocked,[]
97,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,136,578,101,410,5464,,Blocked,[]
98,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,130,578,101,410,5464,,Blocked,[]
99,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,136,578,101,410,5464,,Blocked,[]
100,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,143,578,101,410,5464,,Blocked,[]
101,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,141,578,102,410,5465,,Reflected,[0]
102,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,139,578,102,410,5465,,Reflected,[1]
103,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,136,578,102,410,5465,,Reflected,[2]
104,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,132,578,102,410,5465,,Reflected,[3]
105,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,131,578,102,410,5465,,Reflected,[4]
108,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,138,578,102,410,5465,,Reflected,[7]
107,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,139,578,102,410,5465,,Reflected,[6]
106,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,142,578,102,410,5465,,Reflected,[5]
109,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,142,578,102,410,5465,,Reflected,[8]
110,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,140,578,102,410,5465,,Reflected,[9]
111,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,139,578,102,410,5465,,Reflected,[A]
113,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,136,578,102,410,5465,,Reflected,[C]
112,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,138,578,102,410,5465,,Reflected,[B]
114,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,129,578,102,410,5465,,Reflected,[D]
115,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,128,578,102,410,5465,,Reflected,[E]
118,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,139,578,102,410,5465,,Reflected,[H]
116,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,140,578,102,410,5465,,Reflected,[F]
117,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,142,578,102,410,5465,,Reflected,[G]
120,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,135,578,102,410,5465,,Reflected,[J]
119,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,141,578,102,410,5465,,Reflected,[I]
123,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,138,578,102,410,5465,,Reflected,[M]
121,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,143,578,102,410,5465,,Reflected,[K]
122,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,145,578,102,410,5465,,Reflected,[L]
124,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,139,578,102,410,5465,,Reflected,[N]
125,Fuzzed,Sat Jun 06 16:13:40 CEST 2020,POST,http://staging.itapp.eus/,200,OK,146,578,102,410,5465,,Reflected,[O]
127,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,135,578,102,410,5465,,Reflected,[Q]
128,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,135,578,102,410,5465,,Reflected,[R]
126,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,139,578,102,410,5465,,Reflected,[P]
129,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,131,578,102,410,5465,,Reflected,[S]
130,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,128,578,102,410,5465,,Reflected,[T]
131,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,144,578,102,410,5465,,Reflected,[U]
132,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,142,578,102,410,5465,,Reflected,[V]
133,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,143,578,102,410,5465,,Reflected,[W]
134,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,136,578,102,410,5465,,Reflected,[X]
135,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,134,578,102,410,5465,,Reflected,[Y]
136,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,157,578,102,410,5465,,Reflected,[Z]
138,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,157,578,102,410,5465,,Reflected,[b]
137,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,159,578,102,410,5465,,Reflected,[a]
140,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,133,578,102,410,5465,,Reflected,[d]
139,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,146,578,102,410,5465,,Reflected,[c]
143,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,137,578,102,410,5465,,Reflected,[g]
142,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,137,578,102,410,5465,,Reflected,[f]
141,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,142,578,102,410,5465,,Reflected,[e]
145,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,128,578,102,410,5465,,Reflected,[i]
144,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,141,578,102,410,5465,,Reflected,[h]
148,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,207,578,102,410,5465,,Reflected,[l]
146,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,212,578,102,410,5465,,Reflected,[j]
147,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,213,578,102,410,5465,,Reflected,[k]
150,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,184,578,102,410,5465,,Reflected,[n]
149,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,187,578,102,410,5465,,Reflected,[m]
152,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,147,578,102,410,5465,,Reflected,[p]
155,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,145,578,102,410,5465,,Reflected,[s]
151,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,153,578,102,410,5465,,Reflected,[o]
154,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,150,578,102,410,5465,,Reflected,[r]
153,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,152,578,102,410,5465,,Reflected,[q]
156,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,754,578,102,410,5465,,Reflected,[t]
158,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,750,578,102,410,5465,,Reflected,[v]
157,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,1313,578,102,410,5465,,Reflected,[u]
159,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,1313,578,102,410,5465,,Reflected,[w]
161,Fuzzed,Sat Jun 06 16:13:42 CEST 2020,POST,http://staging.itapp.eus/,200,OK,572,578,102,410,5465,,Reflected,[y]
162,Fuzzed,Sat Jun 06 16:13:42 CEST 2020,POST,http://staging.itapp.eus/,200,OK,569,578,102,410,5465,,Reflected,[z]
164,Fuzzed,Sat Jun 06 16:13:43 CEST 2020,POST,http://staging.itapp.eus/,200,OK,132,578,102,410,5465,,Reflected,[#]
165,Fuzzed,Sat Jun 06 16:13:43 CEST 2020,POST,http://staging.itapp.eus/,200,OK,133,578,102,410,5465,,Reflected,[$]
163,Fuzzed,Sat Jun 06 16:13:43 CEST 2020,POST,http://staging.itapp.eus/,200,OK,146,578,102,410,5465,,Reflected,[!]
166,Fuzzed,Sat Jun 06 16:13:43 CEST 2020,POST,http://staging.itapp.eus/,200,OK,145,578,102,410,5465,,Reflected,[%]
167,Fuzzed,Sat Jun 06 16:13:43 CEST 2020,POST,http://staging.itapp.eus/,200,OK,140,578,102,410,5464,,Reflected,[&]
169,Fuzzed,Sat Jun 06 16:13:43 CEST 2020,POST,http://staging.itapp.eus/,200,OK,196,578,102,410,5465,,Reflected,[)]
168,Fuzzed,Sat Jun 06 16:13:43 CEST 2020,POST,http://staging.itapp.eus/,200,OK,200,578,102,410,5465,,Reflected,[(]
170,Fuzzed,Sat Jun 06 16:13:43 CEST 2020,POST,http://staging.itapp.eus/,200,OK,190,578,102,410,5465,,Reflected,[*]
171,Fuzzed,Sat Jun 06 16:13:43 CEST 2020,POST,http://staging.itapp.eus/,200,OK,141,578,102,410,5465,,Reflected,[+]
173,Fuzzed,Sat Jun 06 16:13:43 CEST 2020,POST,http://staging.itapp.eus/,200,OK,235,578,102,410,5464,,Reflected,[;]
174,Fuzzed,Sat Jun 06 16:13:43 CEST 2020,POST,http://staging.itapp.eus/,200,OK,233,578,102,410,5468,,Reflected,[<]
172,Fuzzed,Sat Jun 06 16:13:43 CEST 2020,POST,http://staging.itapp.eus/,200,OK,243,578,102,410,5465,,Reflected,[-]
175,Fuzzed,Sat Jun 06 16:13:43 CEST 2020,POST,http://staging.itapp.eus/,200,OK,168,578,102,410,5465,,Reflected,[=]
177,Fuzzed,Sat Jun 06 16:13:43 CEST 2020,POST,http://staging.itapp.eus/,200,OK,395,578,102,410,5465,,Reflected,[?]
176,Fuzzed,Sat Jun 06 16:13:43 CEST 2020,POST,http://staging.itapp.eus/,200,OK,395,578,102,410,5468,,Reflected,[>]
179,Fuzzed,Sat Jun 06 16:13:43 CEST 2020,POST,http://staging.itapp.eus/,200,OK,392,578,102,410,5465,,Reflected,[^]
178,Fuzzed,Sat Jun 06 16:13:43 CEST 2020,POST,http://staging.itapp.eus/,200,OK,395,578,102,410,5465,,Reflected,[@]
181,Fuzzed,Sat Jun 06 16:13:44 CEST 2020,POST,http://staging.itapp.eus/,200,OK,262,578,102,410,5465,,Reflected,[`]
183,Fuzzed,Sat Jun 06 16:13:44 CEST 2020,POST,http://staging.itapp.eus/,200,OK,261,578,102,410,5465,,Reflected,[|]
160,Fuzzed,Sat Jun 06 16:13:41 CEST 2020,POST,http://staging.itapp.eus/,200,OK,2552,578,102,410,5465,,Reflected,[x]
182,Fuzzed,Sat Jun 06 16:13:44 CEST 2020,POST,http://staging.itapp.eus/,200,OK,272,578,102,410,5465,,Reflected,[{]
180,Fuzzed,Sat Jun 06 16:13:44 CEST 2020,POST,http://staging.itapp.eus/,200,OK,274,578,102,410,5465,,Reflected,[_]
185,Fuzzed,Sat Jun 06 16:13:44 CEST 2020,POST,http://staging.itapp.eus/,200,OK,144,578,102,410,5465,,Reflected,[~]
187,Fuzzed,Sat Jun 06 16:13:44 CEST 2020,POST,http://staging.itapp.eus/,200,OK,137,578,102,410,5470,,Reflected,"[""]"
186,Fuzzed,Sat Jun 06 16:13:44 CEST 2020,POST,http://staging.itapp.eus/,200,OK,146,578,102,410,5465,,Reflected,[!]
184,Fuzzed,Sat Jun 06 16:13:44 CEST 2020,POST,http://staging.itapp.eus/,200,OK,149,578,102,410,5465,,Reflected,[}]
188,Fuzzed,Sat Jun 06 16:13:44 CEST 2020,POST,http://staging.itapp.eus/,200,OK,143,578,102,410,5465,,Reflected,[#]
190,Fuzzed,Sat Jun 06 16:13:44 CEST 2020,POST,http://staging.itapp.eus/,200,OK,146,578,102,410,5465,,Reflected,[%]
